filename,x,y,theta
1626131167283796072.jpg,4.28831186334837,-0.1162450882557326,-0.1000098119305732
1626131168123849391.jpg,4.328612808826328,-0.12396310582271321,-0.10449444152772777
1626131169025868892.jpg,4.31320155052393,-0.14174368408240048,0.31102427573549735
1626131169870558261.jpg,4.336978522728681,-0.146518515830585,0.7523087811131037
1626131170756033420.jpg,4.336877165359143,-0.14717764840439887,0.7523918763729979
1626131171639765024.jpg,4.337156476515032,-0.1478833821993987,0.7646334642612536
1626131172528639554.jpg,4.361278255069894,-0.15235016618033498,1.6205011363440194
1626131173368611335.jpg,4.361686428025517,-0.1531631315454951,1.6206236011838413
1626131174228300333.jpg,4.361356973493773,-0.15305203734850542,1.6207101525751624
1626131175010991811.jpg,4.362782479687615,-0.1524305208626217,1.6206745181962754
1626131175855899572.jpg,4.362456678403012,-0.1529614790820803,1.6243931399356488
1626131176710606575.jpg,4.3906456390620505,-0.13717910511938788,2.517084447402877
1626131177556797504.jpg,4.323491311196915,-0.13237610117179394,-2.962362191210962
1626131178402900934.jpg,4.078278205901324,-0.227647018126004,-2.969864987293542
1626131179244855642.jpg,3.849244744963106,-0.2882751681204742,-2.8231734496427445
1626131180060795545.jpg,3.809487776825976,-0.3042046510056582,-2.732688416606836
1626131180802652120.jpg,3.8457595448533386,-0.29359815548028834,-2.9863149203512624
1626131181652186393.jpg,3.8507982466319506,-0.2890971300911145,-2.3963342354758796
1626131182458565473.jpg,3.6996217560944733,-0.3239791482158638,-3.1361835682090984
1626131183299397706.jpg,3.4446120375758436,-0.3648274889375489,-3.135897525729707
1626131184161386966.jpg,3.2848695844535123,-0.29820760507669497,3.1347811772971905
1626131185002309799.jpg,3.2270123731261844,-0.2321640288400043,3.1176483028303856
1626131185846558570.jpg,3.153375150478429,-0.24088582912327275,3.0765743169736717
1626131186686808109.jpg,3.153474271147761,-0.24194760823738945,3.0769033372742474
1626131187523844242.jpg,3.1541332878713466,-0.24038846074173031,3.086773489951489
1626131188368403911.jpg,3.155912359559776,-0.2369574550659707,3.0879661123725652
1626131189209832429.jpg,3.1756556606383155,-0.26178049194899067,3.0966411272223464
1626131190067490100.jpg,3.2355906054092887,-0.39869727850370706,3.023621555857496
1626131190917608022.jpg,3.209001023533621,-0.5227239225653844,3.0534530716780433
1626131191759611845.jpg,2.9293826844235658,-0.5591105454039257,3.048619711105026
1626131192494619607.jpg,2.8260850293403603,-0.5744146655168918,3.096773120505012
1626131193325380563.jpg,2.6024967662752356,-0.6037448140638004,3.0820648537861524
1626131194170980453.jpg,2.3150692798508006,-0.638274958616436,3.0762815830325856
1626131195009700298.jpg,2.0241919416494474,-0.6629392082009808,3.050982338042793
1626131195859683990.jpg,1.7353782006768763,-0.6913346164553684,3.0444992471654304
1626131196765328645.jpg,1.585700203229445,-0.712534275012459,2.972171617931848
1626131197609168052.jpg,1.4733752088980108,-0.7089768670161509,2.936997832617162
1626131198443571567.jpg,1.187543468709955,-0.7070209118305681,2.9190651033657
1626131199279271125.jpg,0.9084635722406209,-0.6969831536567409,2.917494924638736
1626131200113381624.jpg,0.8728959050591717,-0.6974528022015136,2.921073281809336
1626131200944671392.jpg,0.8725243145595528,-0.6966343704431496,2.9209288661683366
1626131201796215057.jpg,0.6182819752778514,-0.6905906012819952,2.8981510553842527
1626131202633270263.jpg,0.31903103977870867,-0.6769737739683396,2.885127736997705
1626131203478280782.jpg,0.22796158308912312,-0.6729574697877813,2.883107263326569
1626131204314603328.jpg,0.22687682431638018,-0.6710150369432496,2.8777784058804605
1626131205155453681.jpg,0.0347889972160144,-0.654104028308275,2.8680450639823905
1626131205994415044.jpg,-0.005001313077045988,-0.6481809056740384,2.8495972384536086
1626131206831749677.jpg,-0.005830034461558428,-0.6493973103552722,2.8496910115262493
1626131207672954797.jpg,-0.0061119245539911354,-0.6481580699014122,2.850079316487546
1626131208515447616.jpg,-0.05215698959969664,-0.6733265861090122,2.354490805983967
1626131209397269487.jpg,-0.06270830674731953,-0.6676732854407706,1.9896324328375434
1626131210245469808.jpg,-0.06048795623501659,-0.6655543945867861,1.4416538440684046
1626131211114335536.jpg,-0.0817405953480849,-0.6302969333429438,1.0784880527560234
1626131212007417440.jpg,-0.08278976421247684,-0.5914940499185686,0.5209612969507653
1626131212853980302.jpg,0.10413037668350174,-0.4152259301991327,0.5092914642763411
1626131213689654827.jpg,0.31274714085679495,-0.21158484605240455,0.4961073268806445
1626131214524932622.jpg,0.47640922093425003,-0.06455757945711953,0.48758090337250565
1626131215360388755.jpg,0.652459232123977,0.10488489065981156,0.5079673336614776
1626131216198557376.jpg,0.6967095707543409,0.14266572029590435,0.6340503935411569
1626131217093164443.jpg,0.7119685802304552,0.11798898398674526,1.0380066934526675
1626131217929397583.jpg,0.7267488711828158,0.160948897098812,1.3454497598273851
1626131218777605533.jpg,0.7163574224593102,0.3809195341150227,1.3410070533386957
1626131219499995708.jpg,0.70909683280811,0.6458351956741105,1.3394744347827778
1626131220364253997.jpg,0.7008441226666301,0.8657090740134261,1.3524962894494017
1626131221099698543.jpg,0.6949467828817576,1.1330499747875458,1.3307008414797552
1626131221934562921.jpg,0.6860494776595829,1.4224321771542134,1.334514884600532
1626131222772608041.jpg,0.6782303190401993,1.6525101925753012,1.3292072468793834
1626131223601276159.jpg,0.6791149460326513,1.6565377339110974,1.312286887850276
1626131224439152717.jpg,0.6785163890606631,1.6541590525898011,1.3264026651411607
1626131225298795223.jpg,0.6783134383322239,1.4357352245401704,1.3598283349577194
1626131226169680833.jpg,0.7009089707007519,1.4118797143494797,2.108778756048272
1626131227012564182.jpg,0.6799910772010819,1.4474678654391342,2.4775051925174907
1626131227835069417.jpg,0.6651944018806575,1.4767497577779856,-3.1366771954533017
1626131228679494380.jpg,0.6645686305722552,1.503446191653742,-2.925027263692526
1626131229518923759.jpg,0.6392633406239446,1.4683549378666518,-2.6355838535843112
1626131230368338584.jpg,0.5032809097905205,1.3084503675946,-2.647303268590952
1626131231129536867.jpg,0.3886933374570781,1.1582380564964336,-2.6473213161486187
1626131231966791868.jpg,0.3891805438294906,1.1586182275862087,-2.6474343546472467
1626131232782157897.jpg,0.3887558999826368,1.1602054295146305,-2.6474513541428064
1626131233621288537.jpg,0.38864125420878354,1.160552096061776,-2.647462257911594
1626131234477258920.jpg,0.3893111471468133,1.1598095988985733,-2.6473618572930495
1626131235310341596.jpg,0.3890656685164184,1.1597242768090665,-2.647363586792036
1626460645560825109.jpg,0.0033833055667072953,0.00131949712215632,-0.0272217191797926
1626460646142203092.jpg,0.004051995948416834,0.0020086547212217216,-0.027343611687665612
1626460646704436063.jpg,0.0033688553817847883,0.0006389097848332238,-0.02734382002224286
1626460647269983768.jpg,0.0029803576453031055,0.0012863506081345053,-0.02722154808271372
1626460647849483489.jpg,0.07943655565594965,-0.006146110010019112,-0.0734257648957911
1626460648447187900.jpg,0.24635913145208863,-0.019099210503769865,-0.09569652181453131
1626460649030762910.jpg,0.43559677614861686,-0.03706675816036682,-0.10390991452502896
1626460649613187551.jpg,0.5986477723862675,-0.056777512589198775,-0.12381348154750536
1626460650210766553.jpg,0.6111283972625238,-0.16023164647764507,-0.07721593503599847
1626460650793045282.jpg,0.6253859842215445,-0.34661009543389104,-0.04657560464818042
1626460651375891923.jpg,0.6640443477455787,-0.41734861983330024,0.011783469666861418
1626460651954310655.jpg,0.8625267314330745,-0.4103378760258836,-0.001726672740708747
1626460652546145677.jpg,1.073421423119744,-0.4192452858627375,-0.034180786375315936
1626460653134797811.jpg,1.1045244629784794,-0.42094859465581536,-0.05922451733733694
1626460653720001459.jpg,1.1324632361313196,-0.462542253380985,-0.0077748461028715535
1626460654295024633.jpg,1.1730872818096905,-0.48150020601109,-0.05786984511104653
1626460654883132457.jpg,1.3561268357814507,-0.5025535704290851,-0.09305043109603134
1626460655477799415.jpg,1.394921745666766,-0.5131169503918503,-0.11764780911216112
1626460656047711849.jpg,1.3928183127683724,-0.5128968966939014,-0.10894530274476208
1626460656638742208.jpg,1.390665490608301,-0.5156079659703844,-0.07885726903213301
1626460657226508140.jpg,1.3906216542127003,-0.5287733157321356,0.14914153006389946
1626460657807233095.jpg,1.389998051057944,-0.5289821015624473,0.14923277261810236
1626460658390700578.jpg,1.3912452945499845,-0.5295189178050799,0.14921225984479608
1626460658974602699.jpg,1.4519131174484468,-0.5231994005843393,0.1430431152635595
1626460659560903072.jpg,1.674028043183907,-0.4957272247540767,0.15808063121831445
1626460660174664735.jpg,1.7607311254924776,-0.48998860276982403,0.012889180719085912
1626460660753731250.jpg,1.7610467721810787,-0.483285484490167,-0.18420720300219665
1626460661322656154.jpg,1.76269135680236,-0.4921557302411361,-0.02428173802911087
1626460661923205137.jpg,1.7629858057138554,-0.4926957044675651,-0.024403612756445765
1626460662507140874.jpg,1.7639583958455574,-0.4927792318791418,-0.02440320447129071
1626460663086897611.jpg,1.7676052178593735,-0.4928320757738784,-0.03784513394515436
1626460663667530059.jpg,1.9327930494864765,-0.5050217435176015,-0.04734548233876725
1626460664247585535.jpg,2.120120021072541,-0.5232884523914219,-0.06534406293651329
1626460664832935333.jpg,2.3181122223021906,-0.5334957882015927,-0.09488229591014563
1626460665419975519.jpg,2.3588162676764695,-0.45744023369144976,-0.14319446876935657
1626460666003575563.jpg,2.436868144983916,-0.4664038625270543,-0.15691889889401678
1626460666581389665.jpg,2.693887981693938,-0.5212739229454564,-0.15985356585875068
1626460667176446199.jpg,2.9163558027928693,-0.5485382250982209,-0.1732035943896939
1626460667770045280.jpg,2.999639664079206,-0.5722982772336179,-0.15575641018147776
1626460668370472669.jpg,3.0054508480551667,-0.5874811373302602,0.02082226934360532
1626460668934114933.jpg,3.007504281287371,-0.5887558423697885,0.002357911230152056
1626460669532032728.jpg,3.1109852410398795,-0.6080636923979786,-0.07120633344710436
1626460670108133554.jpg,3.11689342326926,-0.6118439778209076,-0.07972794917567176
1626460670719986915.jpg,3.1155711062565956,-0.610937127368292,-0.07972713839646918
1626460671271685600.jpg,3.1081980452116937,-0.6085207856533169,-0.06014786458045461
1626460671850667715.jpg,2.967146945663955,-0.6018375534711639,-0.032077532463144987
1626460672444329261.jpg,2.9530142831726165,-0.5747620927784447,-0.03583535526096464
1626460673030352592.jpg,2.9959042070245117,-0.5003966685036659,-0.04357564607964037
1626460673627446174.jpg,2.936838369513116,-0.4859828312896653,0.019264404326703444
1626460674189367532.jpg,2.812892223504501,-0.49427058641436505,0.047992547769515816
1626460674780796527.jpg,2.668852674858919,-0.5119567701990425,0.08921762918151048
1626460675376456499.jpg,2.507708076039646,-0.5211205099887384,0.0593718133393869
1626460675966121912.jpg,2.3487038730155456,-0.526204241899942,0.03917458558215709
1626460676546135663.jpg,2.2140260184454617,-0.5267295416471167,0.0494399176376974
1626460677116801023.jpg,2.0200432680117477,-0.5406262492303391,0.08376678668372202
1626460677710753202.jpg,1.7790484110821887,-0.5643680634922721,0.11875229925543752
1626460678300178289.jpg,1.6393392233324808,-0.5805046703855794,0.1522666868746664
1626460678890547037.jpg,1.5184112244758523,-0.597346835454679,-0.0320537402404396
1626460679458165407.jpg,1.5105328596667238,-0.5911458105915997,-0.08411756552376745
1626460680057986021.jpg,1.434096479631767,-0.5836477000089938,-0.06754474999992797
1626460680637002229.jpg,1.2068590508010333,-0.5742648356906951,-0.04222218022576953
1626460681224010229.jpg,1.0604081892382968,-0.5703622207587562,-0.018404296476113004
1626460681827080011.jpg,0.8148219036382828,-0.5743105620990099,0.003053893361223858
1626460682386805534.jpg,0.5691368747544783,-0.5859092428862013,0.029793407706807405
1626460682976244688.jpg,0.37726423997157554,-0.5953811391149907,0.05420788255953469
1626460683564811468.jpg,0.3209964581492597,-0.600268982849054,0.0837913991693879
1626460684180485010.jpg,0.42277816253225486,-0.589859907379569,0.05726532622607647
1626460684728055953.jpg,0.4790227047003771,-0.5856341688095165,0.041522483805470405
1626460685330646753.jpg,0.6062333338388318,-0.5785478888829134,0.026359909922767964
1626460685917413473.jpg,0.6939166225292296,-0.5732884136658231,0.01696649754397724
1626460686520087480.jpg,0.7256003399857738,-0.5699271771757856,-0.0344556080108113
1626460687085830926.jpg,0.713896346253546,-0.571458648830571,0.07209666665888947
1626460687656435728.jpg,0.707391779599359,-0.5856532677675754,0.9377116473505298
1626460688249412059.jpg,0.7306093727752219,-0.5961384948486964,1.2298839516657598
1626460688839850425.jpg,0.7298021741362453,-0.5971428262058247,1.2301393821874593
1626460689426417827.jpg,0.7296800994598245,-0.5972975123767708,1.2300827989906087
1626460689997949361.jpg,0.7321867525245899,-0.5970200756213222,1.230234747446111
1626460690603375673.jpg,0.7314004995155801,-0.597144967787677,1.230046277424709
1626460923879662513.jpg,-0.10975291040493693,-0.05057231967626049,-0.041445426542215405
1626460924429120063.jpg,-0.0355984656793043,-0.06141233677600627,-0.06270325742810984
1626460924985730886.jpg,0.19239875482256708,-0.084554399212845,-0.06216945748430645
1626460925571038007.jpg,0.2318330043705682,-0.09524611000579167,-0.05253308236640314
1626460926158908367.jpg,0.05940661529934804,-0.08341740216301406,-0.041932516805029095
1626460926742820501.jpg,-0.13019605960863367,-0.07210935253638585,-0.016479872796537717
1626460927342382192.jpg,-0.20105979054528617,-0.06706988428968713,-0.02588723523553001
1626460927901093721.jpg,-0.17315412662942475,-0.06712426253999783,-0.039749645633378176
1626460928526561498.jpg,-0.026972854041249744,-0.08369643860328117,-0.050887799321079584
1626460929094269037.jpg,0.20820853585090526,-0.09891214516757327,-0.053340614278277826
1626460929681393384.jpg,0.3789845440647251,-0.12143509993912895,-0.06492678849145486
1626460930278352737.jpg,0.3742973672146836,-0.15407212979535811,-0.1081260476007241
1626460930831180095.jpg,0.3878432466517516,-0.2811711006863166,-0.06804110602862916
1626460931425278902.jpg,0.3917223627086241,-0.42813669200554616,-0.023101063359577106
1626460932003152370.jpg,0.4168772918614153,-0.5782231596239388,0.011130736124691601
1626460932594460010.jpg,0.5327888682979735,-0.6285193846753933,-0.0294328623379807
1626460933170070409.jpg,0.7518148494614453,-0.6461601841766261,-0.04030449366976613
1626460933757514238.jpg,0.9917535681323609,-0.671915604502227,-0.06373417261728959
1626460934345973968.jpg,1.1401847419273685,-0.6861759959697379,-0.06911147968898375
1626460934936920881.jpg,1.3843939181309293,-0.7201567540400301,-0.09819462397056541
1626460935518569707.jpg,1.5818098432948735,-0.7537291672984903,-0.12788489985668441
1626460936104203939.jpg,1.7096258118917602,-0.7466056536131145,0.008499921258564417
1626460936632579326.jpg,1.7259111827140787,-0.6946373667929747,-0.1980917239912326
1626460937275193929.jpg,1.7961965558813975,-0.5515832828754671,-2.27551120936334
1626460937863567352.jpg,1.7797200011567416,-0.5556425705368102,-2.27551120936334
1626460938436391115.jpg,1.783411965210477,-0.5568456579454492,-2.27551120936334
1626460939029767990.jpg,1.7834857039400915,-0.5568002566478469,-2.27551120936334
1626460939612889289.jpg,1.7814975022409492,-0.5569906312177207,-2.27551120936334
1626460940194204568.jpg,1.8032651880206467,-0.5550854954367478,-2.27551120936334
1626460940779643297.jpg,1.9983924267037916,-0.5439239624565919,-2.27551120936334
1626460941374808788.jpg,2.1831889632988064,-0.5446389042704165,-2.27551120936334
1626460941953855752.jpg,2.4631604779823304,-0.545769111636478,-2.27551120936334
1626460942539172410.jpg,2.7625256488477765,-0.545639787816917,-2.27551120936334
1626460943122249364.jpg,2.918125649654936,-0.555206138017695,-2.27551120936334
1626460943715163946.jpg,2.9687220730879167,-0.5599725007606565,-2.27551120936334
1626460944298672676.jpg,2.9677398682191787,-0.5595020467655307,-2.27551120936334
1626460944882805824.jpg,2.8724991466478778,-0.5529339549515188,-2.27551120936334
1626460945474916934.jpg,2.7048889054656122,-0.547087673149449,-2.27551120936334
1626460946048750400.jpg,2.5370163559200636,-0.5539549683308128,-2.27551120936334
1626460946636888265.jpg,2.3921904209071747,-0.5549557327041865,-2.27551120936334
1626460947221387863.jpg,2.279086668685839,-0.561390116701533,-2.27551120936334
1626460947806377172.jpg,2.073999759912563,-0.5703458164800528,-2.27551120936334
1626460948393953084.jpg,1.8814684136009274,-0.5883071927100206,-2.27551120936334
1626460948993925809.jpg,1.6450575042892595,-0.6124269666514607,-2.27551120936334
1626460949561600446.jpg,1.6066547299772025,-0.6028178057591093,-2.27551120936334
1626460950144924879.jpg,1.6013217894899427,-0.6008668585182768,-2.27551120936334
1626460950731406450.jpg,1.600511278630826,-0.6010197477654645,-2.27551120936334
1626460951321313142.jpg,1.600283017145335,-0.6008775888630621,-2.27551120936334
1626460951901288032.jpg,1.5967944340814886,-0.5999719522585826,-2.27551120936334
1626460952489495515.jpg,1.5182683350405621,-0.593152573157009,-2.27551120936334
1626460953078470706.jpg,1.2979581588057145,-0.5821510129784434,-2.27551120936334
1626460953628747940.jpg,1.0586724642918601,-0.5799317807499278,-2.27551120936334
1626460954254481077.jpg,0.8641143369605231,-0.5847582281527092,-2.27551120936334
1626460954836903333.jpg,0.7805738500240471,-0.5884658682595301,-2.27551120936334
1626460955417943716.jpg,0.7824360652322023,-0.588334527432934,-2.27551120936334
1626460956007785797.jpg,0.7810982754391844,-0.588462393971325,-2.27551120936334
1626460956592651844.jpg,0.7754776085434412,-0.5889219589873396,-2.27551120936334
1626460957173374891.jpg,0.7371874189693177,-0.6036465072704278,-2.27551120936334
1626460957766417980.jpg,0.7485729851169276,-0.6105866780952489,-2.27551120936334
1626460958339409589.jpg,0.736697285858034,-0.6081702733801052,-2.27551120936334
1626460958929349660.jpg,0.7360641868286922,-0.6083274168166064,-2.27551120936334
1626460959520911216.jpg,0.7378143456572344,-0.6080501964138058,-2.27551120936334
1626460960105799674.jpg,0.7407901894513421,-0.6082149959938656,-2.27551120936334
1626460960689788341.jpg,0.7385842121792181,-0.6076998760142985,-2.27551120936334
1626461180258499145.jpg,-0.011676938805608814,-0.003577145582521573,-0.024169415280301962
1626461180830942869.jpg,-0.011922599449424753,-0.003366110207077125,-0.02416948321624224
1626461181376406192.jpg,-0.010005212423208343,-0.0028872556079202545,-0.024047445711485437
1626461181968957185.jpg,-0.010118026817161882,-0.0035672707340211928,-0.024047354180561066
1626461182549743175.jpg,-0.010764779474339417,-0.003951416357974404,-0.024047339283707315
1626461183130511045.jpg,-0.005739804159574036,-0.003548139837370221,-0.024172036084853257
1626461183724009990.jpg,0.06843864166416984,-0.007759605558678313,-0.03968222947553934
1626461184312773942.jpg,0.28076948324456197,-0.02536442996369505,-0.04615083571298359
1626461184900981903.jpg,0.5123914491097651,-0.046014047417230794,-0.05175703810680425
1626461185478835344.jpg,0.5677769770671992,-0.049749077796673515,-0.060635906076015135
1626461186070691347.jpg,0.5649862547138961,-0.05259799342505469,-0.06544915689128493
1626461186671011209.jpg,0.5787635718274169,-0.1340811255625735,0.007299070396658544
1626461187238657951.jpg,0.611123235170664,-0.27379126492355293,0.06952751340743238
1626461187816523551.jpg,0.6371272410064931,-0.3909218872599696,0.10578757524898605
1626461188406787395.jpg,0.6832937887809434,-0.5642430373477721,0.17622671555399455
1626461188985224962.jpg,0.6958553389101924,-0.5743805108284142,0.07613871289971877
1626461189604683637.jpg,0.7004864331843477,-0.5712971878973592,-0.13930761207753214
1626461190159143924.jpg,0.7020033282261858,-0.5770574183777237,0.05584856707111588
1626461190738753795.jpg,0.6986648010992113,-0.5772553646773043,0.05595119211283604
1626461191328968048.jpg,0.70223618116083,-0.5776543147599994,0.05594222879233703
1626461191912703514.jpg,0.7074064519927794,-0.5779457233987371,0.059458184186062815
1626461192494160890.jpg,0.825470088064459,-0.5742528747108134,0.03247216086283833
1626461193084810495.jpg,1.064068823317958,-0.5656299219941728,0.018069099591552885
1626461193677432298.jpg,1.2082914537820273,-0.564969743868163,0.01829962674273933
1626461194260424852.jpg,1.457922558406593,-0.5622628496711943,0.01612411727493395
1626461194857366800.jpg,1.584656650775867,-0.56528274563185,0.027943815802944482
1626461195441819906.jpg,1.5104456337703736,-0.5683043310734553,0.04700149753459067
1626461196008041381.jpg,1.3784607850729356,-0.5708785314808773,0.044183745933198244
1626461196593974590.jpg,1.187195846010298,-0.5801367775506845,0.06449439448224635
1626461197195956468.jpg,0.9336082875762332,-0.5924033515471875,0.08991908639367387
1626461197781628370.jpg,0.7394338702039506,-0.6067957651611344,0.10276633288626894
1626461198359501361.jpg,0.5412087912999597,-0.6266106140333229,0.12792378398044682
1626461198978500604.jpg,0.35189524850793014,-0.6469083160276153,0.1625287831997607
1626461199525764942.jpg,0.44407260070966625,-0.6332557374367469,0.14535093454343806
1626461200108264207.jpg,0.6765873436625889,-0.6039011963974945,0.13264677840331018
1626461200709804534.jpg,0.7064893124746937,-0.5922380524680845,0.32402095915673246
1626461201287909984.jpg,0.7055306818109536,-0.5891458710175267,0.6317914320845178
1626461201874788522.jpg,0.7065420829708673,-0.5897967492858092,0.6318127093079623
1626461202463151693.jpg,0.7049788178867821,-0.5895684423720075,0.6318753124523018
1626461203046433448.jpg,0.7035680995095037,-0.5898348725316811,0.63184456772373
1626461203635416984.jpg,0.7113872254725859,-0.6012073273829543,0.9041461414179283
1626461204215418100.jpg,0.7158527930436986,-0.6267028752386974,1.1988774617862379
1626461204800473690.jpg,0.7150972883172184,-0.6268979571055873,1.1990826102426637
1626461205391462087.jpg,0.7118080047282672,-0.6268945636737402,1.199180185773308
1626461205963086128.jpg,0.7151950204247092,-0.6273063316853742,1.1992831716712085
1626461206546917915.jpg,0.7197031586065022,-0.6289276212252582,1.4134870407156463
1626461207135635375.jpg,0.7127031235929424,-0.6215170161172378,1.435598153957906
1626461207730954408.jpg,0.7346137145645631,-0.45187785223934546,1.4113614487240598
1626461208299746990.jpg,0.7590876049438138,-0.26126541267885095,1.393638802951406
1626461208884428977.jpg,0.8053482049724269,-0.02233706059753765,1.375722011129411
1626461209477047443.jpg,0.8378757577364725,0.12110829410949628,1.372392424311153
1626461210070701360.jpg,0.8770694055846224,0.32439035528634097,1.3643097091460175
1626461210650923252.jpg,0.8760610211799124,0.3093386032134781,1.371969211310712
1626461211224664211.jpg,0.8497369876116004,0.12975012376148565,1.390671402557767
1626461211823521852.jpg,0.8194185229120337,-0.055512002076783085,1.4268451657286332
1626461212419920206.jpg,0.7947288783702913,-0.20100390748000008,1.459360941297441
1626461212993868589.jpg,0.8033926281401929,-0.2336021933640618,1.6400753641521342
1626461213569270849.jpg,0.8049106501637366,-0.23415842084229843,1.64023710848276
1626461214169928550.jpg,0.804317261507806,-0.23432101710602798,1.6402290141041045
1626461214752568721.jpg,0.8024740249656633,-0.2098507424582321,1.590204396324614
1626461215340964317.jpg,0.8062080499454009,-0.1076770728220051,1.5544675767922094
1626461215936030149.jpg,0.8134273113494865,0.1253681045887315,1.5312895805098388
1626461216493793487.jpg,0.820071070750236,0.3498843904850381,1.5307723455425035
1626461217085531473.jpg,0.8256104076734291,0.5138871257669788,1.5090312497738805
1626461217668922424.jpg,0.8313474582236415,0.648378758548322,1.497344437435882
1626461218261112213.jpg,0.8385389143078803,0.8199001937528915,1.5073710578428472
1626461218842901945.jpg,0.8471861845197528,1.0392724200366876,1.5092369481799004
1626461219424143791.jpg,0.8544572734754233,1.2108961154342763,1.4975180614699948
1626461220019489288.jpg,0.868707097145884,1.4251514252942203,1.4968479091934683
1626461220613555908.jpg,0.8770547822431142,1.6068094605885133,1.4892036987677275
1626461221204037189.jpg,0.8881512529120446,1.7938552312642067,1.4811041016199242
1626461221771530151.jpg,0.9116926299493643,2.036128171905932,1.4503647803228878
1626461222364238500.jpg,0.9168254687717722,2.120485738485215,1.4304929523483114
1626461222939776659.jpg,0.9182758082154215,2.1203442802451455,1.4306016344859225
1626461223523710250.jpg,0.918963613016507,2.1196352315190055,1.4292931784914744
1626461224127258062.jpg,0.9482712597619662,2.1175973949577935,1.4223157101309982
1626461224690956830.jpg,1.0971482437272722,2.128912842637782,1.4807472886690056
1626461225276759147.jpg,1.1892253879748216,2.1539000379177566,1.4795345195632907
1626461225865076780.jpg,1.2016707810402036,2.161704585931972,1.4825466471956186
1626461226453394174.jpg,1.2022642386453393,2.1608003571653747,1.4775531294768698
1626461227032178878.jpg,1.1496101435550148,2.1630314440891576,1.3756626300319694
1626461227628800630.jpg,0.9699280366749304,2.2105114504108023,1.347769700324219
1626461228213199138.jpg,0.8159713180593284,2.259380179704051,1.3281556924064333
1626461228793660640.jpg,0.7120525235760835,2.2945648389424633,1.3472459828014138
1626461229400955915.jpg,0.6676461434979898,2.1103214227690668,1.3687151539289286
1626461229978617668.jpg,0.63868151679317,1.970636551740044,1.3954554700200625
1626461230550577640.jpg,0.5981648438007177,1.7581421065329845,1.4024315234059201
1626461231137588262.jpg,0.5696610396681022,1.5846413976688862,1.453771464077572
1626461231721111536.jpg,0.5406331577122268,1.361462881095461,1.482868777606906
1626461232306833267.jpg,0.5212593072859643,1.1366297597043984,1.54230661459075
1626461232894647598.jpg,0.5193557722540911,1.0458642583251427,1.5595646849087799
1626461233489603281.jpg,0.5196111728162778,0.8235796624880649,1.5962994581964955
1626461234059772491.jpg,0.5230765037498859,0.6480031191518208,1.6200849464458027
1626461234642404317.jpg,0.5268215200291346,0.44824416487135654,1.6163498768444164
1626461235233980417.jpg,0.5294045048145942,0.3207870823154474,1.6342711353904578
1626461235813822746.jpg,0.5434893507440453,0.12312808644052184,1.6593134467433324
1626461236404382705.jpg,0.5645319209246489,-0.10444827907998862,1.6923013755164409
1626461236990636348.jpg,0.5754957190909744,-0.15711253661030214,1.706320131123902
1626461237588751554.jpg,0.5758869955874557,-0.15588300399647823,1.7022471446713139
1626461238156818389.jpg,0.5980115486782256,-0.18015926040695746,1.1841492420582338
1626461238752923727.jpg,0.6009513482127328,-0.17705336200282243,1.1702248592937767
1626461239345782756.jpg,0.6020203198145402,-0.17811622966127466,1.1701226745359776
1626461239924112319.jpg,0.6024824502597216,-0.1783194739063083,1.1702549982802373
1626461240513409137.jpg,0.6019413766605538,-0.17711490328278356,1.1687692068226625
1626461241093381881.jpg,0.600545197028006,-0.19350665651517648,0.6361279220252025
1626461241682383298.jpg,0.6010105770886687,-0.2002858423524781,0.5154763763619925
1626461242282102584.jpg,0.6032839370087753,-0.20035761609608818,0.5154874398425185
1626461242852476596.jpg,0.6011297263446076,-0.20224530122567635,0.5154379823635955
1626461243422925472.jpg,0.6017878780109615,-0.20181845357921238,0.5153219939784397
1626461244009118556.jpg,0.5974754893517515,-0.19579211666121868,0.023201197627510068
1626461244610791206.jpg,0.5553607395073125,-0.20922841120085045,-0.08827766622183772
1626461245193654775.jpg,0.5545618935430884,-0.2094327207504181,-0.08824787278865077
1626461245794934272.jpg,0.5542178960956997,-0.20975962200266832,-0.08839525709678256
1626461246364367008.jpg,0.49614895475481074,-0.22021309326342725,-0.07544845591182463
1626461246934309482.jpg,0.41753773890777246,-0.22508407751694767,-0.06766851005120356
1626461247522941112.jpg,0.18259014313840943,-0.24190566458705393,-0.053196726770006364
1626461248113160848.jpg,0.06903194308623284,-0.24770339662735874,-0.018419872006056468
1626461248692186117.jpg,0.07175878591714409,-0.24259849930345387,-0.017327651125961793
1626461249279856920.jpg,0.09783902606597218,-0.23864818867462323,-0.03730849919061923
1626461249863928794.jpg,0.1945340800578358,-0.23720010444998327,-0.050114786646508105
1626461250475485086.jpg,0.41841173480002236,-0.2190939580886789,-0.08657484675081623
1626461251048739433.jpg,0.5134959987397961,-0.22148216002168436,-0.0632014898199157
1626461251620493650.jpg,0.5362537025339471,-0.29071112671972277,0.04893449864109483
1626461252212985277.jpg,0.6105637302916125,-0.4583870922617323,0.13870063553046383
1626461252788987398.jpg,0.6512347452502543,-0.5591108603700298,0.16628346641256042
1626461253382293462.jpg,0.6697555300957998,-0.5860362667254708,0.15695504669054378
1626461253962340593.jpg,0.6713700540246595,-0.5864286902017973,0.1569216382587453
